"guest_id";"guest_name";"country";"room_number";"credit_limit";"current_balance";"checkin_date";"checkout_date"
"G03141";"Baker Perez";"UK";107;200.0;45.94;"2026-04-01";"2026-04-04"
"G03142";"Collins Campbell";"UK";120;0.0;0.0;"2026-01-29";"2026-02-03"
"G03143";"Anderson Adeyemi";"UK";413;0.0;0.0;"2026-04-02";"2026-04-07"
"G03144";"Garcia Young";"Spain";410;200.0;64.29;"2026-05-19";"2026-05-21"
"G03145";"Garcia Moore";"Ireland";107;100.0;80.79;"2026-06-06";"2026-06-07"
"G03146";"Ali Hussain";"Ghana";534;200.0;3.94;"2026-06-19";"2026-06-25"
"G03147";"Martin Walker";"UK";408;100.0;71.23;"2026-03-08";"2026-03-11"
"G03148";"Phillips Harris";"UK";205;0.0;0.0;"2026-04-23";"2026-04-26"
"G03149";"Martin Wilson";"Spain";316;50.0;23.47;"2026-03-15";"2026-03-19"
"G03150";"Collins Turner";"USA";227;200.0;141.47;"2026-01-05";"2026-01-06"
"G03151";"Perez Mitchell";"USA";209;200.0;222.03;"2026-02-02";"2026-02-04"
"G03152";"Turner Bernard";"UK";332;100.0;110.95;"2026-01-04";"2026-01-08"
"G03153";"Wilson Reid";"Ireland";111;200.0;121.57;"2026-02-22";"2026-02-25"
"G03154";"Morris Mitchell";"UK";317;200.0;134.67;"2026-01-03";"2026-01-06"
"G03155";"Baker Taylor";"USA";301;100.0;56.6;"2026-02-17";"2026-02-23"
"G03156";"Clark Hussain";"Spain";216;50.0;30.85;"2026-06-25";"2026-06-26"
"G03157";"Green Davis";"Germany";415;100.0;2.7;"2026-05-27";"2026-05-28"
"G03158";"Morgan Perez";"Nigeria";223;0.0;71.27;"2026-06-15";"2026-06-16"
"G03159";"Perez Boateng";"USA";425;100.0;0.82;"2026-01-02";"2026-01-04"
"G03160";"Cook Wright";"UK";201;150.0;23.38;"2026-05-07";"2026-05-12"
"G03161";"Roberts Boateng";"USA";311;150.0;97.0;"2026-04-28";"2026-04-30"
"G03162";"Bailey Rahman";"Ghana";507;50.0;46.36;"2026-03-21";"2026-03-24"
"G03163";"Anderson Martinez";"UK";131;100.0;55.92;"2026-03-02";"2026-03-04"
"G03164";"Mensah Wright";"USA";512;150.0;5.14;"2026-03-30";"2026-04-01"
"G03165";"King Wilson";"UK";328;150.0;113.73;"2026-06-19";"2026-06-21"
"G03166";"Adebayo Parker";"USA";317;200.0;51.44;"2026-06-02";"2026-06-05"
"G03167";"Morgan Evans";"USA";108;200.0;106.72;"2026-01-12";"2026-01-15"
"G03168";"Ali Bernard";"USA";104;150.0;111.74;"2026-06-20";"2026-06-22"
"G03169";"Adams Hall";"UK";127;100.0;48.94;"2026-04-11";"2026-04-13"
"G03170";"Turner Jones";"UK";406;200.0;228.15;"2026-06-18";"2026-06-22"
"G03171";"Carter Adams";"Canada";127;150.0;13.94;"2026-03-08";"2026-03-10"
"G03172";"Morgan Hall";"Nigeria";509;100.0;73.12;"2026-02-12";"2026-02-14"
"G03173";"Ahmed Hussain";"Spain";333;100.0;52.71;"2026-02-24";"2026-02-25"
"G03174";"Roberts Ahmed";"Ghana";520;150.0;163.45;"2026-06-29";"2026-06-30"
"G03175";"Bailey Kim";"UK";225;100.0;79.19;"2026-05-12";"2026-05-13"
"G03176";"Bailey Nwosu";"USA";525;200.0;220.4;"2026-06-11";"2026-06-13"
"G03177";"Nelson Hussain";"Ireland";134;200.0;121.27;"2026-06-29";"2026-06-30"
"G03178";"Adams Thompson";"USA";310;200.0;31.66;"2026-05-16";"2026-05-18"
"G03179";"Mensah Davis";"Spain";209;100.0;12.43;"2026-01-22";"2026-01-25"
"G03180";"Morgan Moore";"Spain";228;0.0;0.0;"2026-03-27";"2026-03-30"
"G03181";"Adebayo Lewis";"Italy";228;0.0;0.0;"2026-05-11";"2026-05-15"
"G03182";"Walker Perez";"UK";413;150.0;165.66;"2026-01-12";"2026-01-14"
"G03183";"Cooper Turner";"Spain";420;0.0;85.54;"2026-02-24";"2026-02-26"
"G03184";"King Kim";"Germany";123;200.0;181.15;"2026-05-02";"2026-05-03"
"G03185";"Miller Jones";"UK";103;200.0;39.67;"2026-06-02";"2026-06-04"
"G03186";"Johnson King";"USA";201;0.0;0.0;"2026-06-25";"2026-06-28"
"G03187";"Patel Shah";"Ghana";204;200.0;227.97;"2026-06-09";"2026-06-12"
"G03188";"Williams Walker";"UK";113;150.0;157.6;"2026-05-30";"2026-06-01"
"G03189";"Rogers Adeyemi";"Spain";529;100.0;74.01;"2026-06-06";"2026-06-11"
"G03190";"Walker Walker";"Ireland";104;50.0;27.64;"2026-01-03";"2026-01-07"
"G03191";"Phillips Perez";"Ireland";234;200.0;36.54;"2026-02-07";"2026-02-09"
"G03192";"Collins Nwosu";"Netherlands";301;100.0;11.75;"2026-06-19";"2026-06-22"
"G03193";"Mensah Martinez";"Ireland";105;100.0;109.04;"2026-03-22";"2026-03-23"
"G03194";"Mensah Lewis";"USA";211;0.0;0.0;"2026-06-12";"2026-06-15"
"G03195";"Cook Hall";"USA";132;200.0;210.62;"2026-06-24";"2026-06-29"
"G03196";"King Carter";"Nigeria";533;100.0;84.22;"2026-03-22";"2026-03-26"
"G03197";"Bell Wright";"South Korea";232;50.0;49.6;"2026-03-23";"2026-03-25"
"G03198";"Morgan Perez";"UK";310;100.0;73.91;"2026-03-13";"2026-03-14"
"G03199";"Roberts Davis";"Ireland";512;150.0;100.54;"2026-01-26";"2026-02-02"
"G03200";"Williams Kim";"USA";533;150.0;144.42;"2026-02-15";"2026-02-17"
"G03201";"Okafor Evans";"USA";212;200.0;222.49;"2026-05-19";"2026-05-20"
"G03202";"Evans Moore";"UK";524;100.0;92.39;"2026-06-25";"2026-06-29"
"G03203";"Parker Perez";"UK";505;0.0;0.0;"2026-02-10";"2026-02-12"
"G03204";"Smith Martinez";"Germany";109;200.0;97.56;"2026-01-16";"2026-01-20"
"G03205";"Cook Young";"UK";216;50.0;54.12;"2026-05-18";"2026-05-21"
"G03206";"Taylor Nwosu";"Ghana";312;100.0;108.29;"2026-05-27";"2026-05-29"
"G03207";"Anderson Kim";"UK";414;100.0;86.84;"2026-01-01";"2026-01-02"
"G03208";"Nelson Ahmed";"UK";114;50.0;11.93;"2026-04-27";"2026-04-29"
"G03209";"Hall Boateng";"Spain";228;100.0;83.4;"2026-06-16";"2026-06-18"
"G03210";"Hall Evans";"France";214;200.0;209.65;"2026-02-16";"2026-02-17"
"G03211";"Adebayo Parker";"UK";202;0.0;0.0;"2026-06-22";"2026-06-24"
"G03212";"Brown Kim";"UK";530;200.0;84.3;"2026-03-24";"2026-03-26"
"G03213";"Baker Walker";"France";403;100.0;95.17;"2026-01-02";"2026-01-05"
"G03214";"Bell Wright";"UK";202;100.0;85.33;"2026-06-17";"2026-06-21"
"G03215";"Roberts Green";"UK";503;150.0;62.53;"2026-01-19";"2026-01-25"
"G03216";"Carter Lewis";"Nigeria";410;100.0;75.84;"2026-04-11";"2026-04-16"
"G03217";"Campbell White";"Ghana";508;0.0;7.7;"2026-01-05";"2026-01-08"
"G03218";"Ali Turner";"UK";430;150.0;47.48;"2026-04-01";"2026-04-04"
"G03219";"Edwards Boateng";"Italy";314;100.0;15.07;"2026-02-05";"2026-02-10"
"G03220";"Rogers Green";"Ghana";412;200.0;165.87;"2026-03-19";"2026-03-22"
"G03221";"Ahmed Bernard";"South Korea";115;50.0;53.63;"2026-06-14";"2026-06-19"
"G03222";"Green Hall";"Spain";515;200.0;78.52;"2026-02-12";"2026-02-13"
"G03223";"Morris Phillips";"Germany";319;200.0;48.6;"2026-04-01";"2026-04-02"
"G03224";"Bailey Carter";"USA";434;50.0;24.64;"2026-05-23";"2026-05-26"
"G03225";"Taylor Murphy";"UK";517;100.0;79.87;"2026-01-19";"2026-01-21"
"G03226";"Adams Adeyemi";"UK";229;100.0;64.81;"2026-03-10";"2026-03-12"
"G03227";"Collins White";"France";211;50.0;32.07;"2026-01-13";"2026-01-15"
"G03228";"Morris Boateng";"Ghana";524;100.0;116.14;"2026-06-25";"2026-06-27"
"G03229";"Evans Hall";"UK";406;150.0;170.94;"2026-06-20";"2026-06-21"
"G03230";"Clark Young";"UK";527;0.0;0.0;"2026-03-18";"2026-03-23"
"G03231";"Williams Boateng";"UK";410;200.0;145.72;"2026-06-25";"2026-06-26"
"G03232";"Khan Ahmed";"UK";425;200.0;111.66;"2026-03-18";"2026-03-21"
"G03233";"Rogers Evans";"USA";434;50.0;45.81;"2026-01-08";"2026-01-11"
"G03234";"Evans Martinez";"France";125;200.0;123.12;"2026-01-16";"2026-01-19"
"G03235";"Khan Thompson";"Ghana";327;200.0;231.57;"2026-05-13";"2026-05-16"
"G03236";"Campbell Walker";"UK";227;200.0;22.79;"2026-03-07";"2026-03-13"
"G03237";"Brown Wilson";"Canada";206;100.0;39.82;"2026-01-27";"2026-01-30"
"G03238";"Lee Shah";"USA";411;0.0;0.0;"2026-05-15";"2026-05-16"
"G03239";"Green White";"Spain";122;150.0;99.1;"2026-01-05";"2026-01-12"
"G03240";"Campbell Martinez";"Italy";226;100.0;0.04;"2026-02-19";"2026-02-21"
"G03241";"Hall White";"USA";522;200.0;39.21;"2026-03-13";"2026-03-16"
"G03242";"Young Bernard";"USA";223;100.0;77.7;"2026-02-26";"2026-03-01"
"G03243";"Rogers Davis";"UK";124;0.0;0.0;"2026-03-03";"2026-03-05"
"G03244";"Morgan Harris";"USA";322;100.0;75.62;"2026-05-08";"2026-05-10"
"G03245";"Walker Green";"Spain";303;150.0;99.24;"2026-06-13";"2026-06-16"
"G03246";"Wilson Walker";"UK";102;200.0;103.57;"2026-06-21";"2026-06-25"
"G03247";"Okafor Thompson";"USA";307;100.0;87.13;"2026-03-11";"2026-03-13"
"G03248";"Anderson Green";"UK";505;150.0;140.23;"2026-03-07";"2026-03-09"
"G03249";"Nelson Carter";"Nigeria";412;200.0;0.05;"2026-05-20";"2026-05-22"
"G03250";"King Jones";"UK";534;0.0;0.0;"2026-05-31";"2026-06-02"
"G03251";"Ahmed Kim";"USA";517;50.0;57.16;"2026-03-22";"2026-03-28"
"G03252";"Adebayo Reid";"France";128;100.0;88.2;"2026-03-13";"2026-03-15"
"G03253";"Morris Hall";"South Korea";221;100.0;87.39;"2026-02-16";"2026-02-18"
"G03254";"Cooper Murphy";"USA";316;100.0;49.07;"2026-02-17";"2026-02-18"
"G03255";"Perez Murphy";"Canada";421;100.0;71.72;"2026-03-12";"2026-03-14"
"G03256";"Adams Campbell";"France";221;100.0;13.34;"2026-03-15";"2026-03-16"
"G03257";"Davies Perez";"UK";518;100.0;41.04;"2026-05-08";"2026-05-09"
"G03258";"Edwards Young";"UK";204;100.0;115.08;"2026-06-18";"2026-06-19"
"G03259";"Mensah Roberts";"USA";211;100.0;55.72;"2026-05-30";"2026-06-01"
"G03260";"Carter Thompson";"UK";403;200.0;229.81;"2026-01-31";"2026-02-02"
"G03262";"Miller Bernard";"UK";227;200.0;231.02;"2026-06-27";"2026-06-29"
"G03263";"Bailey Bernard";"Nigeria";514;100.0;74.58;"2026-04-04";"2026-04-07"
"G03264";"Bell Ahmed";"Italy";202;200.0;138.54;"2026-02-28";"2026-03-02"
"G03265";"Clark Shah";"UK";418;100.0;116.43;"2026-04-22";"2026-04-25"
"G03266";"Rogers Thompson";"South Korea";306;200.0;51.03;"2026-01-04";"2026-01-11"
"G03267";"Clark Nwosu";"Ghana";234;150.0;41.16;"2026-03-10";"2026-03-11"
"G03268";"Wilson White";"UK";112;100.0;55.56;"2026-06-19";"2026-06-20"
"G03269";"Miller Thompson";"Ghana";434;150.0;34.22;"2026-06-23";"2026-06-26"
"G03270";"Mensah Parker";"USA";522;150.0;3.3;"2026-04-03";"2026-04-06"
"G03271";"Edwards Kim";"UK";527;200.0;96.15;"2026-03-20";"2026-03-24"
"G03272";"Clark Wilson";"Germany";121;50.0;40.23;"2026-01-25";"2026-01-28"
"G03273";"Okafor Ahmed";"Nigeria";305;100.0;60.47;"2026-06-26";"2026-06-27"
"G03274";"Edwards Harris";"UK";131;0.0;0.0;"2026-04-24";"2026-04-27"
"G03275";"King Adeyemi";"UK";512;200.0;45.52;"2026-06-07";"2026-06-09"
"G03276";"Mensah Evans";"USA";514;0.0;0.0;"2026-01-28";"2026-02-02"
"G03277";"Edwards Roberts";"UK";401;150.0;51.48;"2026-03-08";"2026-03-09"
"G03278";"Johnson Perez";"UK";207;200.0;197.13;"2026-01-16";"2026-01-19"
"G03279";"Stewart Taylor";"UK";229;200.0;166.0;"2026-06-01";"2026-06-02"
"G03280";"Anderson Adams";"Italy";427;200.0;98.68;"2026-02-02";"2026-02-04"
"G03281";"Ahmed Jones";"Ireland";528;100.0;32.07;"2026-05-07";"2026-05-09"
"G03282";"Miller Mitchell";"USA";524;100.0;98.14;"2026-05-22";"2026-05-26"
"G03284";"Khan Bernard";"Nigeria";105;50.0;22.3;"2026-04-16";"2026-04-20"
"G03285";"Collins Perez";"UK";429;100.0;92.74;"2026-01-22";"2026-01-24"
"G03286";"Phillips Hussain";"UK";515;0.0;0.0;"2026-06-29";"2026-06-30"
"G03287";"Young Phillips";"Nigeria";533;50.0;12.91;"2026-04-11";"2026-04-14"
"G03288";"Baker Jones";"USA";116;200.0;5.8;"2026-04-01";"2026-04-04"
"G03289";"Turner Martinez";"UK";434;100.0;89.6;"2026-03-20";"2026-03-21"
"G03290";"Walker King";"UK";115;100.0;109.31;"2026-02-03";"2026-02-06"
"G03291";"Wilson Wright";"USA";319;200.0;226.08;"2026-04-06";"2026-04-07"
"G03293";"Murphy Parker";"UK";124;150.0;127.54;"2026-05-24";"2026-05-29"
"G03294";"Stewart Bernard";"UK";231;50.0;2.02;"2026-06-10";"2026-06-13"
"G03295";"Lee Shah";"UK";516;200.0;108.68;"2026-04-23";"2026-04-25"
"G03296";"Morris Kim";"Nigeria";324;200.0;66.17;"2026-05-09";"2026-05-12"
"G03297";"Garcia Taylor";"Italy";507;150.0;89.37;"2026-03-31";"2026-04-02"
"G03298";"Edwards Kim";"Ireland";411;200.0;224.11;"2026-02-12";"2026-02-15"
"G03299";"Nelson Carter";"Italy";402;150.0;137.78;"2026-04-10";"2026-04-11"
"G03300";"Nelson Shah";"UK";103;100.0;13.39;"2026-05-13";"2026-05-14"
"G03301";"Cooper Nwosu";"UK";217;100.0;109.18;"2026-03-20";"2026-03-22"
"G03302";"Baker Reid";"UK";427;100.0;40.84;"2026-06-26";"2026-06-28"
"G03303";"Mensah Harris";"UK";524;150.0;149.53;"2026-02-24";"2026-03-01"
"G03304";"Morris Young";"UK";110;150.0;53.37;"2026-01-27";"2026-01-30"
"G03305";"Cooper Turner";"UK";501;0.0;0.0;"2026-06-01";"2026-06-03"
"G03306";"Ahmed Parker";"UK";506;100.0;30.01;"2026-01-27";"2026-01-30"
"G03307";"Clark Hussain";"USA";217;0.0;0.0;"2026-05-18";"2026-05-19"
"G03308";"Collins Wright";"France";521;200.0;40.6;"2026-02-26";"2026-03-01"
"G03309";"Parker White";"UK";333;100.0;32.44;"2026-06-01";"2026-06-06"
"G03310";"Bailey Harris";"UK";133;200.0;91.99;"2026-03-12";"2026-03-13"
"G03311";"Nelson Campbell";"UK";203;200.0;163.0;"2026-03-06";"2026-03-10"
"G03312";"Thomas Wright";"UK";212;150.0;133.91;"2026-04-22";"2026-04-25"
"G03313";"Green Davis";"UK";429;200.0;157.35;"2026-03-27";"2026-03-30"
"G03314";"Anderson Jones";"Canada";423;100.0;11.98;"2026-06-17";"2026-06-23"
"G03315";"Murphy Evans";"UK";134;50.0;9.52;"2026-04-29";"2026-05-05"
"G03316";"Davies Davis";"Spain";314;200.0;174.01;"2026-03-21";"2026-03-28"
"G03317";"Carter Lewis";"Spain";534;200.0;116.69;"2026-03-03";"2026-03-04"
"G03318";"Cooper Davis";"UK";224;200.0;25.1;"2026-01-04";"2026-01-07"
"G03319";"Baker Phillips";"UK";509;150.0;84.65;"2026-03-31";"2026-04-02"
"G03320";"Bell Murphy";"USA";307;200.0;218.47;"2026-05-02";"2026-05-04"
"G03321";"Wright Phillips";"UK";104;100.0;9.89;"2026-05-01";"2026-05-06"
"G03322";"Collins Ahmed";"UK";427;100.0;37.44;"2026-01-22";"2026-01-25"
"G03323";"Davies King";"Nigeria";126;100.0;114.25;"2026-03-29";"2026-03-31"
"G03324";"Davies Murphy";"Ghana";104;100.0;101.01;"2026-06-28";"2026-06-29"
"G03325";"Bell Harris";"UK";216;100.0;44.83;"2026-01-31";"2026-02-04"
"G03326";"Miller Martinez";"UK";504;100.0;22.32;"2026-04-12";"2026-04-17"
"G03327";"Khan Lewis";"UK";116;100.0;47.32;"2026-03-17";"2026-03-19"
"G03328";"King Bernard";"UK";201;0.0;35.56;"2026-06-28";"2026-06-30"
"G03329";"Patel Adeyemi";"USA";514;150.0;102.1;"2026-02-08";"2026-02-10"
"G03330";"Martin Perez";"USA";424;150.0;34.22;"2026-01-31";"2026-02-02"
"G03331";"Lee Wilson";"UK";406;0.0;0.0;"2026-04-28";"2026-04-29"
"G03332";"Brown Harris";"South Korea";504;200.0;25.39;"2026-04-18";"2026-04-20"
"G03333";"Young Thompson";"UK";514;150.0;50.15;"2026-04-29";"2026-05-01"
"G03334";"Okafor Rahman";"UK";326;150.0;155.31;"2026-01-06";"2026-01-07"
"G03335";"Morgan Hall";"Nigeria";420;0.0;0.0;"2026-02-17";"2026-02-19"
"G03336";"Brown Adeyemi";"Ghana";111;200.0;17.91;"2026-05-16";"2026-05-18"
"G03337";"Adebayo Parker";"UK";108;150.0;154.18;"2026-04-20";"2026-04-23"
"G03338";"Williams Harris";"Canada";125;200.0;68.02;"2026-05-28";"2026-05-30"
"G03339";"Mensah Evans";"Spain";520;100.0;40.37;"2026-05-01";"2026-05-04"
"G03340";"King Wright";"UK";418;200.0;174.01;"2026-04-11";"2026-04-13"
"G03341";"Murphy Rahman";"UK";317;50.0;17.28;"2026-04-17";"2026-04-20"
"G03342";"Rogers Perez";"Ghana";305;200.0;88.03;"2026-01-08";"2026-01-11"
"G03343";"Cook Taylor";"UK";530;100.0;22.92;"2026-03-13";"2026-03-15"
"G03344";"Parker Scott";"Italy";208;50.0;0.82;"2026-04-02";"2026-04-06"
"G03345";"Ahmed Boateng";"Netherlands";110;0.0;0.0;"2026-05-10";"2026-05-12"
"G03346";"Ali Scott";"USA";227;150.0;60.37;"2026-06-22";"2026-06-23"
"G03347";"Bailey Bernard";"USA";203;0.0;85.46;"2026-03-28";"2026-04-03"
"G03348";"Anderson Green";"France";129;200.0;77.52;"2026-06-19";"2026-06-21"
"G03349";"Bell Wright";"Germany";406;50.0;20.19;"2026-06-09";"2026-06-13"
"G03350";"Walker Harris";"Ireland";523;150.0;174.41;"2026-01-26";"2026-01-27"
"G03351";"Cook Young";"Spain";508;100.0;12.48;"2026-01-08";"2026-01-10"
"G03352";"Wilson Harris";"UK";405;0.0;22.81;"2026-03-20";"2026-03-22"
"G03353";"Patel Martinez";"UK";307;0.0;0.0;"2026-01-31";"2026-02-03"
"G03354";"Hall Phillips";"Ghana";321;200.0;5.01;"2026-01-14";"2026-01-17"
"G03355";"Walker Davis";"UK";415;150.0;79.51;"2026-03-06";"2026-03-07"
"G03356";"Johnson Mitchell";"Germany";131;100.0;26.35;"2026-01-09";"2026-01-13"
"G03357";"King Davis";"UK";103;100.0;19.56;"2026-01-26";"2026-01-27"
"G03358";"Perez Baker";"South Korea";218;100.0;48.97;"2026-04-04";"2026-04-07"
"G03359";"Walker Bernard";"UK";328;200.0;138.93;"2026-01-23";"2026-01-28"
"G03360";"Bell Perez";"USA";233;100.0;113.34;"2026-06-23";"2026-06-26"
"G03361";"Morgan Campbell";"Germany";414;100.0;27.44;"2026-05-05";"2026-05-10"
"G03362";"Martin Baker";"USA";210;100.0;2.09;"2026-05-17";"2026-05-19"
"G03363";"Phillips Taylor";"USA";231;200.0;112.32;"2026-05-11";"2026-05-13"
"G03364";"Mensah Parker";"Italy";226;150.0;0.6;"2026-03-31";"2026-04-02"
"G03365";"Williams Adams";"South Korea";525;150.0;98.61;"2026-06-05";"2026-06-06"
"G03366";"Perez Moore";"Italy";530;150.0;14.28;"2026-04-29";"2026-05-01"
"G03367";"Morris Evans";"UK";201;100.0;14.05;"2026-05-04";"2026-05-10"
"G03368";"Collins Green";"UK";215;200.0;179.6;"2026-02-28";"2026-03-01"
"G03369";"Stewart Adams";"UK";221;200.0;49.48;"2026-06-12";"2026-06-17"
"G03370";"Adebayo Turner";"USA";330;200.0;176.81;"2026-01-06";"2026-01-08"
"G03371";"Hall Walker";"UK";323;50.0;56.08;"2026-06-04";"2026-06-05"
"G03372";"Clark Young";"USA";333;200.0;171.45;"2026-03-31";"2026-04-04"
"G03373";"Green Hussain";"Ireland";505;150.0;71.12;"2026-03-07";"2026-03-08"
"G03374";"Ali Nelson";"UK";126;200.0;137.09;"2026-06-23";"2026-06-27"
"G03375";"Mitchell Green";"Spain";406;150.0;10.29;"2026-05-08";"2026-05-15"
"G03376";"Phillips Carter";"USA";505;50.0;14.02;"2026-05-21";"2026-05-23"
"G03378";"Collins Kim";"UK";406;200.0;17.31;"2026-01-18";"2026-01-21"
"G03379";"Miller Evans";"USA";203;200.0;164.13;"2026-02-28";"2026-03-02"
"G03380";"Wilson Boateng";"USA";117;0.0;0.0;"2026-01-04";"2026-01-08"
"G03381";"Garcia Hall";"UK";220;0.0;0.0;"2026-06-24";"2026-06-26"
"G03383";"Morgan Phillips";"Canada";317;0.0;0.0;"2026-01-24";"2026-01-27"
"G03384";"Clark Scott";"Italy";431;100.0;72.32;"2026-06-28";"2026-06-30"
"G03385";"Perez Taylor";"UK";526;0.0;92.59;"2026-02-13";"2026-02-17"
"G03386";"Adams Walker";"Germany";429;0.0;0.0;"2026-04-05";"2026-04-10"
"G03387";"Okafor Ahmed";"USA";213;150.0;52.84;"2026-03-29";"2026-04-03"
"G03388";"Murphy White";"Germany";113;200.0;114.85;"2026-01-11";"2026-01-14"
"G03389";"Cooper King";"France";301;200.0;196.44;"2026-04-26";"2026-04-27"
"G03390";"Rogers Boateng";"UK";119;100.0;101.04;"2026-03-22";"2026-03-26"
"G03391";"Adebayo Evans";"UK";130;150.0;36.67;"2026-05-28";"2026-05-29"
"G03392";"Roberts Parker";"Nigeria";425;100.0;60.92;"2026-06-24";"2026-06-25"
"G03393";"Turner Murphy";"UK";331;100.0;55.78;"2026-03-19";"2026-03-21"
"G03394";"Miller Lewis";"France";116;150.0;18.41;"2026-01-14";"2026-01-15"
"G03395";"Rogers Reid";"UK";507;150.0;102.29;"2026-04-01";"2026-04-03"
"G03396";"Ali Adams";"UK";533;0.0;0.0;"2026-03-01";"2026-03-04"
"G03397";"Bell Reid";"Spain";522;200.0;114.7;"2026-04-28";"2026-05-02"
"G03398";"Mensah Adeyemi";"UK";203;100.0;33.7;"2026-05-27";"2026-06-01"
"G03399";"Martin Taylor";"UK";319;150.0;64.89;"2026-05-06";"2026-05-11"
"G03400";"Green Parker";"UK";326;200.0;105.17;"2026-05-23";"2026-05-27"
"G03401";"Rogers Thompson";"Spain";301;0.0;0.0;"2026-04-20";"2026-04-25"
"G03402";"Collins Boateng";"Germany";213;100.0;56.41;"2026-05-21";"2026-05-22"
"G03403";"Brown Wilson";"Nigeria";516;50.0;9.6;"2026-02-21";"2026-02-22"
"G03404";"Lee Lewis";"Spain";221;100.0;15.29;"2026-02-19";"2026-02-26"
"G03405";"Miller Moore";"USA";509;200.0;90.21;"2026-04-27";"2026-04-30"
"G03406";"Anderson Phillips";"Ghana";519;50.0;26.28;"2026-02-18";"2026-02-22"
"G03407";"Rogers Carter";"UK";305;150.0;131.98;"2026-01-02";"2026-01-04"
"G03408";"Roberts Baker";"UK";105;50.0;26.74;"2026-02-22";"2026-02-25"
"G03409";"Miller Hall";"Ireland";118;150.0;34.08;"2026-01-21";"2026-01-24"
"G03410";"Bell Scott";"Germany";434;0.0;44.62;"2026-01-25";"2026-01-26"
"G03411";"Perez Adeyemi";"UK";227;200.0;169.54;"2026-01-10";"2026-01-11"
"G03412";"Hall Campbell";"Spain";128;150.0;62.1;"2026-02-06";"2026-02-08"
"G03413";"Lee Rahman";"USA";212;50.0;25.87;"2026-01-01";"2026-01-03"
"G03414";"Stewart Reid";"USA";416;0.0;0.0;"2026-05-02";"2026-05-04"
"G03415";"Mitchell Evans";"UK";401;100.0;35.35;"2026-05-03";"2026-05-07"
"G03416";"Campbell Ahmed";"South Korea";214;200.0;99.63;"2026-05-04";"2026-05-10"
"G03417";"Carter Rahman";"Italy";224;100.0;41.48;"2026-03-14";"2026-03-17"
"G03418";"Carter Kim";"USA";525;200.0;235.53;"2026-05-12";"2026-05-15"
"G03419";"Ali Adeyemi";"Spain";425;50.0;24.29;"2026-03-05";"2026-03-11"
"G03420";"Mensah Wright";"Ghana";310;200.0;30.52;"2026-06-25";"2026-06-30"
"G03421";"Ahmed Adams";"Nigeria";310;150.0;42.97;"2026-05-08";"2026-05-15"
"G03422";"Collins Young";"Ghana";531;50.0;47.99;"2026-05-10";"2026-05-14"
"G03423";"King Green";"USA";309;200.0;39.19;"2026-06-08";"2026-06-12"
"G03424";"Wilson Mitchell";"UK";130;100.0;93.97;"2026-06-18";"2026-06-21"
"G03425";"Carter Nelson";"Ghana";228;200.0;173.82;"2026-06-15";"2026-06-20"
"G03426";"Roberts Baker";"Ghana";504;0.0;0.0;"2026-04-05";"2026-04-08"
"G03427";"Ali Perez";"Nigeria";130;100.0;106.5;"2026-04-17";"2026-04-19"
"G03428";"Khan Phillips";"UK";102;200.0;25.96;"2026-03-29";"2026-03-31"
"G03429";"Clark Thompson";"South Korea";520;100.0;43.23;"2026-04-12";"2026-04-18"
"G03430";"Perez Campbell";"UK";119;150.0;126.27;"2026-02-27";"2026-03-02"
"G03431";"Evans Campbell";"UK";227;200.0;64.95;"2026-04-06";"2026-04-09"
"G03432";"Evans Parker";"UK";421;100.0;114.21;"2026-05-17";"2026-05-23"
"G03433";"Ahmed Roberts";"UK";134;150.0;19.27;"2026-04-17";"2026-04-19"
"G03434";"Young Adams";"France";404;200.0;81.86;"2026-01-04";"2026-01-07"
"G03435";"Rogers Young";"Italy";117;200.0;55.84;"2026-05-27";"2026-05-29"
"G03436";"Cooper Nelson";"UK";329;50.0;17.49;"2026-01-11";"2026-01-14"
"G03437";"Bailey Bernard";"France";316;150.0;65.24;"2026-02-14";"2026-02-16"
"G03438";"Murphy Bernard";"Ghana";418;100.0;108.24;"2026-05-22";"2026-05-26"
"G03439";"Rogers Wright";"UK";423;200.0;133.29;"2026-06-04";"2026-06-05"
"G03440";"Garcia Baker";"USA";425;0.0;25.94;"2026-05-02";"2026-05-06"
"G03442";"Roberts Jones";"Italy";104;200.0;28.48;"2026-06-14";"2026-06-16"
"G03444";"Cooper Kim";"UK";213;0.0;0.0;"2026-03-10";"2026-03-12"
"G03445";"Bell Baker";"USA";220;100.0;30.16;"2026-02-01";"2026-02-07"
"G03446";"Turner Thompson";"UK";527;200.0;151.15;"2026-06-16";"2026-06-19"
"G03447";"Perez Mitchell";"Ghana";514;100.0;98.04;"2026-06-27";"2026-06-30"
"G03448";"Okafor Davis";"UK";121;150.0;0.58;"2026-01-07";"2026-01-08"
"G03449";"Adams Bernard";"UK";512;100.0;88.53;"2026-02-23";"2026-03-01"
"G03450";"Cook Nwosu";"UK";132;100.0;7.79;"2026-04-16";"2026-04-22"
